date,track_name,artists_name,artist_count,in_spotify_charts,main_music_genre_new,streams,track_id,in_spotify_playlists,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,main_country_new
2022-05-20,Boyfriends,Harry Styles,1,0,Pop,137070925,4671002,1517,26,2,30,0,0,United Kingdom
2022-02-11,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,0,Pop,146789379,1130135,1430,46,1,34,0,0,United Kingdom
2014-11-17,Night Changes,One Direction,1,18,Pop,1131090940,4795987,7124,60,20,2,0,,United Kingdom
2023-05-05,Curtains,Ed Sheeran,1,0,Pop,39893489,6895326,715,37,3,27,0,50,United Kingdom
2011-01-01,Set Fire to the Rain,Adele,1,43,Pop,1163620694,4350729,14739,88,112,2163,5,519,United Kingdom
2023-01-27,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",3,0,Pop,103787664,2296238,1890,86,1,49,0,9,United Kingdom
2021-09-09,Shivers,Ed Sheeran,1,30,Pop,1302184087,1774478,10147,234,71,543,18,,United Kingdom
2022-05-20,Little Freak,Harry Styles,1,0,Pop,273194684,2307433,2302,20,3,39,0,0,United Kingdom
2022-05-20,Matilda,Harry Styles,1,3,Pop,366214458,5154676,3218,29,10,79,0,0,United Kingdom
2022-05-20,Love Of My Life,Harry Styles,1,0,Pop,233671263,6193307,1933,13,2,31,0,0,United Kingdom
2017-11-10,Hold Me Closer,"Elton John, Britney Spears",2,0,Pop,284216603,1346774,4967,165,10,177,4,73,United Kingdom
2022-09-29,Celestial,Ed Sheeran,1,0,Pop,176474912,3533833,1639,86,14,80,0,37,United Kingdom
2023-02-10,If We Ever Broke Up,Mae Stephens,1,4,Pop,165584767,4832204,2040,81,27,66,9,444,United Kingdom
2022-05-20,Grapejuice,Harry Styles,1,0,Pop,199587884,8507943,1986,7,1,15,0,0,United Kingdom
2022-09-09,Forget Me,Lewis Capaldi,1,4,Pop,239411309,8693885,2520,93,95,84,9,202,United Kingdom
2020-03-27,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2,8,Pop,1802514301,5415405,15894,198,13,544,0,60,United Kingdom
2019-12-13,Golden,Harry Styles,1,1,Pop,807015863,2977289,8429,85,24,200,0,2,United Kingdom
2022-05-20,Keep Driving,Harry Styles,1,1,Pop,236060709,2079115,2094,8,1,18,0,0,United Kingdom
2020-09-03,Bad Habits,Ed Sheeran,1,8,Pop,1555511105,1203746,12755,344,97,945,15,,United Kingdom
2010-11-29,Rolling in the Deep,Adele,1,6,Pop,1472799873,2237089,35684,195,125,6280,2,78,United Kingdom
2019-10-18,Car's Outside,James Arthur,1,10,Pop,265882712,4812397,794,38,25,61,0,263,United Kingdom
2019-12-06,Adore You,Harry Styles,1,1,Pop,1439191367,8483246,13454,246,71,519,2,5,United Kingdom
2014-06-20,Photograph,Ed Sheeran,1,3,Pop,2236667932,5324238,18778,228,105,2453,0,84,United Kingdom
2019-11-17,Watermelon Sugar,Harry Styles,1,34,Pop,2322580122,3869741,21915,437,115,1212,12,,United Kingdom
2022-05-20,Late Night Talking,Harry Styles,1,8,Pop,743693613,2135563,7461,166,42,199,16,58,United Kingdom
2020-03-27,Levitating,Dua Lipa,1,0,Pop,797196073,5370460,9833,233,82,531,1,1,United Kingdom
2017-01-01,Perfect,Ed Sheeran,1,13,Pop,2559529074,3253565,16596,7,0,2094,0,0,United Kingdom
2022-05-20,Music For a Sushi Restaurant,Harry Styles,1,1,Pop,334733572,1041777,4449,80,11,66,0,1,United Kingdom
2022-03-11,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,0,Pop rap,299634472,1904497,3501,69,2,51,11,0,United Kingdom
2022-02-22,SPACE MAN,Sam Ryder,1,0,Pop rock,54682594,1230186,1329,42,51,32,0,0,United Kingdom
1970-01-01,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1,0,Pop rock,377878327,4061483,5546,16,0,54,0,0,United Kingdom
2022-11-25,Escapism. - Sped Up,"RAYE, 070 Shake",2,0,R&B,184308753,2432426,1368,12,1,11,0,8,United Kingdom
2022-10-12,Escapism.,"RAYE, 070 Shake",2,25,R&B,532336353,3608552,5129,116,84,114,18,348,United Kingdom
1982-01-01,Pass The Dutchie,Musical Youth,1,0,Reggae,195918494,8729578,5328,54,76,900,0,0,United Kingdom
1996-11-24,Sigue,"Ed Sheeran, J Balvin",2,0,Reggaeton,106933107,2102834,1370,46,8,60,0,0,United Kingdom
1975-10-31,Bohemian Rhapsody - Remastered 2011,Queen,1,3,Rock,2197010679,3739389,40112,321,162,5691,8,17,United Kingdom
1983-01-06,Every Breath You Take - Remastered 2003,The Police,1,19,Rock,1593270737,6552512,22439,211,74,929,0,129,United Kingdom
2014-01-01,I'm Not The Only One,Sam Smith,1,3,Soul,1606986953,1776310,17492,136,24,1959,0,30,United Kingdom
2020-12-18,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,1,Synth-pop,140430339,7243247,668,0,0,31,0,,United Kingdom
1985-09-16,Running Up That Hill (A Deal With God),Kate Bush,1,0,Synth-pop,1024858327,1832626,21811,117,1,676,3,0,United Kingdom
2021-11-05,TO THE MOON,Jnr Choi,1,0,Trap,245095641,8333879,2979,44,0,159,0,0,United Kingdom
2022-12-15,LET GO,Central Cee,1,20,UK drill,298063749,5073649,2301,49,23,110,0,8,United Kingdom
2022-07-20,Doja,Central Cee,1,44,UK drill,482257456,2865125,4169,57,44,183,1,11,United Kingdom
2022-11-30,Boy's a liar,PinkPantheress,1,0,UK garage,156338624,2817956,1225,27,0,28,13,0,United Kingdom
2023-06-01,Sprinter,"Dave, Central Cee",2,91,UK rap,183706234,5031502,2186,67,213,88,17,946,United Kingdom
2022-03-03,Starlight,Dave,1,3,UK rap,229473310,5701355,1856,29,40,31,1,1,United Kingdom
2018-03-09,Softcore,The Neighbourhood,1,12,Alternative,599770206,1471634,3947,33,102,93,0,30,United States
2022-09-28,WORTH NOTHING,"Twisted, Oliver Tree",2,0,Alternative,213438580,1221828,1612,34,54,34,0,2,United States
2020-03-13,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,,Alternative R&B,530511203,2079388,6734,47,14,90,0,1,United States
2015-01-11,Wait a Minute!,Willow,1,0,Alternative R&B,924193303,7792660,11985,79,80,250,3,10,United States
2021-07-30,Happier Than Ever,Billie Eilish,1,0,Alternative pop,1056760045,5737293,8476,138,133,283,0,,United States
2023-03-29,VOID,Melanie Martinez,1,0,Alternative pop,67070410,5763974,596,29,9,12,0,52,United States
2022-04-07,psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,0,Alternative pop,75476209,6130665,918,24,0,52,0,0,United States
2021-07-28,Happier Than Ever - Edit,Billie Eilish,1,0,Alternative pop,412795151,4782067,1959,19,0,38,0,0,United States
2020-07-17,Life Goes On,Oliver Tree,1,0,Alternative pop,501541661,8056641,2868,43,15,116,0,,United States
2022-06-24,die first,Nessa Barrett,1,0,Alternative pop,131746175,6191375,767,25,0,22,0,0,United States
2016-01-15,House Of Memories,Panic! At The Disco,1,0,Alternative pop,582863434,7498965,2948,10,2,150,0,0,United States
1998-03-31,Iris,The Goo Goo Dolls,1,9,Alternative rock,1284942608,8262886,13101,137,5,582,0,0,United States
2015-10-30,Daddy Issues,The Neighbourhood,1,4,Alternative rock,1127468248,2634614,9771,42,70,384,0,3,United States
2022-06-10,Numb,"Marshmello, Khalid",2,2,Alternative rock,295307001,5409588,3879,107,76,86,1,9,United States
2000-10-24,In The End,Linkin Park,1,6,Alternative rock,1624165576,4552573,25065,63,0,6808,2,0,United States
2022-12-09,F2F,SZA,1,0,Alternative rock,67540165,4991676,989,5,9,1,0,0,United States
2003-03-24,Numb,Linkin Park,1,5,Alternative rock,1361425037,3049716,20111,39,0,7341,0,0,United States
1946-11-01,The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1,0,Christmas jazz,389771964,3087104,11500,140,72,251,0,0,United States
2013-10-25,Underneath the Tree,Kelly Clarkson,1,0,Christmas pop,485285717,4278371,6596,144,99,251,0,0,United States
2013-12-13,Santa Tell Me,Ariana Grande,1,0,Christmas pop,834129063,1236328,9408,231,106,439,0,,United States
1959-11-16,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,0,Christmas pop,446390129,4277985,6512,88,1,277,0,0,United States
1994-10-28,All I Want for Christmas Is You,Mariah Carey,1,0,Christmas pop,1449779435,4490744,25653,387,132,2094,0,,United States
2000-11-07,My Only Wish (This Year),Britney Spears,1,0,Christmas pop,261116938,7699876,6952,115,53,286,0,0,United States
2005-09-20,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,0,Christmas pop,180577478,2616615,2577,108,56,30,0,0,United States
1963-11-22,Sleigh Ride,The Ronettes,1,0,Christmas pop,404664135,6900582,10114,114,74,262,0,0,United States
1950-01-01,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,0,Christmas pop,473248298,8753775,10585,126,108,406,0,0,United States
1963-10-14,It's the Most Wonderful Time of the Year,Andy Williams,1,0,Christmas pop,663832097,5350503,8879,182,107,160,0,1,United States
1958-01-01,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,0,Christmas pop,295998468,1291434,6290,89,39,158,0,0,United States
1957-01-01,Jingle Bell Rock,Bobby Helms,1,0,Christmas rock,741301563,6372609,10326,165,99,104,0,,United States
1963-11-22,Christmas (Baby Please Come Home),Darlene Love,1,0,Christmas rock,242767149,3867590,9122,121,58,212,0,0,United States
1958-01-01,Rockin' Around The Christmas Tree,Brenda Lee,1,0,Christmas rock,769213520,8576945,14994,191,168,206,0,,United States
1959-01-01,Deck The Hall - Remastered 1999,Nat King Cole,1,0,Christmas traditional,127027715,8167749,3299,65,39,41,0,0,United States
1957-01-01,Jingle Bells - Remastered 1999,Frank Sinatra,1,0,Christmas traditional,178660459,3092002,4326,32,3,65,0,0,United States
1952-01-01,A Holly Jolly Christmas - Single Version,Burl Ives,1,0,Christmas traditional,395591396,4002890,7930,108,120,73,0,0,United States
1942-01-01,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,0,Christmas traditional,395591396,6909746,11940,73,79,123,0,0,United States
2022-12-01,Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,10,Corridos tumbados,288101651,6794169,536,10,72,8,3,14,United States
2023-01-31,I Wrote The Book,Morgan Wallen,1,0,Country,83021468,2841488,430,15,17,0,0,0,United States
2023-01-31,Last Night,Morgan Wallen,1,19,Country,429829812,3252628,2420,52,107,15,1,325,United States
2022-12-02,One Thing At A Time,Morgan Wallen,1,4,Country,148469433,2840055,811,11,58,5,0,21,United States
2022-04-22,Something in the Orange,Zach Bryan,1,12,Country,449701773,6107898,3282,67,84,46,16,117,United States
2023-03-03,Born With A Beer In My Hand,Morgan Wallen,1,0,Country,34450974,3746522,203,5,9,0,0,0,United States
2023-01-31,Everything I Love,Morgan Wallen,1,0,Country,95623148,3546129,579,11,54,0,0,103,United States
2022-05-06,Thought You Should Know,Morgan Wallen,1,4,Country,203221468,6402604,968,16,53,1,0,61,United States
2023-03-24,Fast Car,Luke Combs,1,12,Country,157058870,8499304,1446,57,97,35,0,429,United States
2023-03-03,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,0,Country,58890931,3970396,329,14,35,1,0,0,United States
2022-05-13,You Proof,Morgan Wallen,1,9,Country,367814306,3575524,2128,37,88,9,0,14,United States
2023-07-07,Mine (Taylor's Version),Taylor Swift,1,15,Country pop,36912123,8943060,99,21,52,6,1,0,United States
2023-07-07,Back To December (Taylor's Version),Taylor Swift,1,17,Country pop,39228929,6063105,139,16,72,5,0,8,United States
2022-08-26,I'm Good (Blue),"Bebe Rexha, David Guetta",2,80,Dance,1109433169,5165382,12482,291,184,537,45,727,United States
2022-10-21,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,0,Dream pop,323437194,5282587,2415,33,57,30,0,11,United States
2015-01-01,Space Song,Beach House,1,4,Dream pop,789753877,4765423,17852,69,76,335,0,,United States
2023-03-17,Say Yes To Heaven,Lana Del Rey,1,46,Dream pop,127567540,5243367,2000,49,105,63,1,0,United States
2017-03-21,Apocalypse,Cigarettes After Sex,1,17,Dream pop,841749534,1323431,13091,61,96,790,2,116,United States
2023-05-26,Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,2,Dream pop,60350538,1166211,359,1,0,9,0,0,United States
2022-01-17,Rumble,"Skrillex, Flowdan, Fred again..",3,0,Dubstep,78489819,7741272,2849,39,45,27,0,1,United States
2022-10-14,Bye Bye,"Marshmello, Juice WRLD",2,0,EDM,84697729,8143341,766,16,0,9,0,0,United States
2016-05-31,Closer,"The Chainsmokers, Halsey",2,0,EDM,2591224264,5831523,28032,315,159,2179,0,44,United States
2017-02-22,Something Just Like This,"The Chainsmokers, Coldplay",2,21,EDM,2204080728,6523480,23375,336,188,2692,3,30,United States
2018-03-16,Hope,XXXTENTACION,1,0,Emo rap,1200808494,6824324,3659,11,10,267,0,7,United States
2017-06-15,Lucid Dreams,Juice WRLD,1,0,Emo rap,2288695111,8949659,14749,188,34,710,0,5,United States
2021-12-10,Cigarettes,Juice WRLD,1,0,Emo rap,185408548,7717973,975,11,0,10,0,0,United States
2016-11-10,Me and Your Mama,Childish Gambino,1,0,Funk,445590495,4944285,8775,33,60,107,1,0,United States
1986-03-03,Master of Puppets (Remastered),Metallica,1,0,Grunge,704171068,1024668,6080,112,198,406,1,0,United States
2021-04-09,RAPSTAR,Polo G,1,0,Heavy metal,797402345,5347552,4731,141,12,78,0,0,United States
2022-05-13,United In Grief,Kendrick Lamar,1,0,Heavy metal,156898322,3184472,2575,4,5,12,0,51,United States
2022-05-13,Rich - Interlude,Kendrick Lamar,1,0,Heavy metal,41210087,5264430,1103,0,0,0,0,0,United States
2002-05-26,Till I Collapse,"Eminem, Nate Dogg",2,0,Heavy metal,1695712020,1486311,22923,78,46,2515,1,0,United States
2022-02-25,Freaky Deaky,"Tyga, Doja Cat",2,0,Heavy metal,153240879,2762640,1729,26,1,19,0,0,United States
2002-01-01,Without Me,Eminem,1,43,Heavy metal,1687664027,1663974,21081,98,76,3889,5,0,United States
2022-08-05,STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,0,Heavy metal,170732845,6485441,2107,51,1,50,0,0,United States
2023-06-02,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,4,Heavy metal,86773632,6470158,551,13,46,20,1,10,United States
2019-05-16,NEW MAGIC WAND,"Tyler, The Creator",2,0,Heavy metal,461437791,1322961,4708,13,7,55,0,1,United States
2022-02-04,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,0,Heavy metal,81350745,1338081,1064,42,1,26,0,0,United States
2022-05-13,We Cry Together,"Kendrick Lamar, Taylour Paige",2,0,Heavy metal,68895644,7513238,1635,4,1,6,0,0,United States
2022-05-13,Worldwide Steppers,Kendrick Lamar,1,0,Heavy metal,61739839,3186172,1480,1,0,5,0,0,United States
2023-06-02,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,5,Heavy metal,70106975,8125634,332,18,41,5,0,19,United States
2021-10-30,Super Gremlin,Kodak Black,1,0,Heavy metal,342779426,2106751,2551,52,15,35,0,1,United States
2022-02-11,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,0,Heavy metal,107255472,1336403,2096,34,3,30,0,0,United States
2022-05-25,Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,0,Heavy metal,160845341,1771212,896,19,0,15,0,0,United States
2002-01-01,In Da Club,50 Cent,1,7,Heavy metal,1202722675,4918126,30427,235,106,5221,1,35,United States
2023-02-23,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,0,Heavy metal,105062254,3895305,1190,29,3,18,0,19,United States
2023-03-31,SORRY NOT SORRY,"Tyler, The Creator",2,0,Heavy metal,58473276,6083108,709,8,1,13,0,0,United States
1995-12-28,California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,0,Heavy metal,579395142,2828618,18773,128,17,1663,0,0,United States
2023-03-17,Area Codes,"Kaliii, Kaliii",2,13,Heavy metal,113509496,2969049,1197,44,34,25,1,171,United States
2022-02-18,Nail Tech,Jack Harlow,1,0,Heavy metal,193443895,3371670,2939,42,0,24,0,0,United States
2021-08-29,Praise God,Kanye West,1,0,Heavy metal,376333030,2542321,4651,24,6,105,0,0,United States
1995-07-11,Gangsta's Paradise,"Coolio, L.V.",2,17,Heavy metal,1357608774,5939675,10624,21,0,386,0,,United States
2022-05-27,True Love,"Kanye West, XXXTENTACION",2,0,Heavy metal,194902696,7503630,2129,23,1,44,1,0,United States
2022-10-14,California Breeze,Lil Baby,1,0,Heavy metal,85559365,3476652,991,36,38,13,0,3,United States
2013-01-01,Bound 2,Kanye West,1,7,Heavy metal,703301727,3968436,19806,33,11,274,0,0,United States
2022-08-12,Super Freaky Girl,Nicki Minaj,1,0,Heavy metal,428685680,6643902,4827,104,17,76,9,2,United States
2016-09-27,"Hey, Mickey!",Baby Tate,1,0,Heavy metal,122763672,8292846,482,9,1,12,4,3,United States
2022-05-06,Dua Lipa,Jack Harlow,1,0,Heavy metal,150500965,6347306,1992,35,0,3,0,0,United States
2011-08-16,Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,52,Heavy metal,1953533826,3605651,6074,201,44,6551,2,0,United States
2022-01-20,BILLIE EILISH.,Armani White,1,0,Heavy metal,277132266,3284752,2537,49,1,67,11,1,United States
2021-07-23,INDUSTRY BABY (feat. Jack Harlow),"Jack Harlow, Lil Nas X",2,0,Heavy metal,1814349763,3378211,13315,300,47,690,0,,United States
2021-08-27,family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,5,Heavy metal,560222750,5406019,6308,114,15,63,0,2,United States
2013-07-16,Thinking with My Dick,"Kevin Gates, Juicy J",2,0,Heavy metal,109091573,4722538,1550,0,0,14,0,0,United States
2022-06-23,Poland,Lil Yachty,1,0,Heavy metal,115331792,1532170,1584,38,0,24,0,0,United States
2022-05-13,Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,0,Heavy metal,33381454,2612867,1890,3,0,2,0,0,United States
2022-11-30,Players,Coi Leray,1,6,Heavy metal,335074782,7137376,4096,118,48,143,0,240,United States
2022-06-10,Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,0,Heavy metal,136676504,7688790,2313,34,0,29,0,0,United States
2004-01-01,Mockingbird,Eminem,1,61,Heavy metal,1241559043,2394886,12985,49,98,2394,5,204,United States
2022-05-13,Count Me Out,Kendrick Lamar,1,0,Heavy metal,126191104,1671724,2729,3,7,13,0,1,United States
2022-05-13,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,0,Heavy metal,127309180,6177084,3107,4,0,22,0,0,United States
2022-04-22,Slut Me Out,NLE Choppa,1,4,Heavy metal,190490915,8297242,816,21,4,13,0,4,United States
2022-05-13,N95,Kendrick Lamar,1,0,Heavy metal,301242089,1109166,5542,52,16,65,0,206,United States
2000-01-01,The Real Slim Shady,Eminem,1,27,Heavy metal,1424589568,2670198,20763,81,53,3271,1,17,United States
2022-05-13,Mr. Morale,"Kendrick Lamar, Tanna Leone",2,0,Heavy metal,58687425,5005107,1860,1,0,3,0,0,United States
1999-01-01,The Next Episode,"Dr. Dre, Snoop Dogg",2,0,Heavy metal,843309044,3333614,31762,142,40,5451,1,953,United States
2022-05-13,Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,0,Heavy metal,86176890,7762851,2291,9,0,8,0,0,United States
2022-05-13,Savior - Interlude,Kendrick Lamar,1,0,Heavy metal,37091576,3635714,1194,0,0,3,0,0,United States
2023-05-12,All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,23,Heavy metal,144565150,7083603,2175,69,145,69,2,478,United States
1999-01-01,Forgot About Dre,"Eminem, Dr. Dre",2,0,Heavy metal,675039469,3363172,19067,78,15,1674,0,3,United States
2023-03-27,DOGTOOTH,"Tyler, The Creator",2,0,Heavy metal,80758350,1111875,1479,23,0,18,0,33,United States
2022-02-04,Gospel (with Eminem),"Eminem, Dr. Dre",2,0,Heavy metal,64787943,7165052,1040,8,0,29,0,0,United States
2022-05-13,Mirror,Kendrick Lamar,1,0,Heavy metal,53603447,5087776,1929,2,0,4,0,0,United States
2022-05-13,Silent Hill,"Kendrick Lamar, Kodak Black",2,0,Heavy metal,123216717,2861036,3028,22,0,23,0,0,United States
2022-05-08,The Heart Part 5,Kendrick Lamar,1,0,Heavy metal,71423324,6509365,2939,29,0,30,0,0,United States
2022-05-13,Auntie Diaries,Kendrick Lamar,1,0,Heavy metal,37778188,1713130,1545,1,0,4,0,0,United States
2008-01-01,Heartless,Kanye West,1,34,Heavy metal,887906111,8455676,17504,63,39,1315,0,2,United States
2022-04-08,First Class,Jack Harlow,1,0,Heavy metal,694525298,5663428,8737,163,32,137,15,12,United States
2023-03-25,HAPPY,NF,1,0,Heavy metal,52722996,3143453,660,22,7,11,0,78,United States
2022-05-13,Rich Spirit,Kendrick Lamar,1,0,Heavy metal,173702135,1493023,3486,20,10,33,0,0,United States
2002-05-26,Superman,"Eminem, Dina Rae",2,14,Heavy metal,655466831,4238748,7615,18,51,1005,0,0,United States
2022-07-01,Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,0,Heavy metal,85924992,6621439,1601,11,0,2,0,0,United States
2023-06-02,Danger (Spider) (Offset & JID),"Offset, JID",2,0,Heavy metal,24975653,5554493,214,3,3,6,0,0,United States
2002-01-01,Lose Yourself - Soundtrack Version,Eminem,1,21,Heavy metal,1829992958,6766942,32502,247,54,5567,1,51,United States
2022-05-06,I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,0,Heavy metal,121077868,2830739,1657,15,3,3,0,0,United States
2014-12-09,No Role Modelz,J. Cole,1,36,Heavy metal,1791000570,8189388,21164,80,65,476,0,14,United States
2022-05-13,Crown,Kendrick Lamar,1,0,Heavy metal,42485571,7556948,1493,2,0,10,0,0,United States
1999-11-21,Stan,"Eminem, Dido",2,0,Heavy metal,918915401,5694303,17115,83,63,4180,0,0,United States
2022-06-10,Betty (Get Money),Yung Gravy,1,0,Heavy metal,221752937,6549461,2402,45,2,26,0,1,United States
2023-03-03,Red Ruby Da Sleeze,Nicki Minaj,1,0,Heavy metal,81419389,2853933,1168,45,11,20,0,21,United States
1999-01-01,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,0,Heavy metal,1210599487,2285737,33966,141,78,6591,1,0,United States
2022-04-01,In My Head,Lil Tjay,1,0,Heavy metal,190981339,5191929,1185,21,0,31,0,0,United States
2012-01-01,Money Trees,"Kendrick Lamar, Jay Rock",2,32,Heavy metal,1093605526,7811952,26792,69,113,695,0,458,United States
2022-05-13,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,0,Heavy metal,237351106,8555603,4627,38,13,32,0,0,United States
2022-04-08,Right On,Lil Baby,1,0,Heavy metal,101780047,7434389,1116,31,9,15,0,1,United States
2023-04-14,Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,4,Heavy metal,104992946,5442505,1444,0,0,0,0,0,United States
2023-06-02,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",3,16,Heavy metal,94186466,6609930,727,17,60,28,1,44,United States
2017-03-30,HUMBLE.,Kendrick Lamar,1,1,Heavy metal,1929770265,5223297,33206,284,114,1481,0,5,United States
2022-05-06,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,0,Hip-hop,448500832,7321459,4576,79,13,93,0,17,United States
2022-02-11,Bussin,"Nicki Minaj, Lil Baby",2,0,Hip-hop,64714573,6213355,847,25,0,14,0,0,United States
2023-03-17,What It Is (Solo Version),Doechii,1,25,Hip-hop,95131998,4148996,804,29,76,24,0,162,United States
2017-08-25,Revenge,XXXTENTACION,1,11,Hip-hop,1022258230,2061546,3600,7,0,203,0,2,United States
2018-10-09,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,78,Hip-hop,2808096550,3827571,24094,372,117,843,4,69,United States
2023-06-02,Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,1,Hip-hop,39666245,8346639,277,1,20,5,0,1,United States
2022-12-02,Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,88,Hip-hop,843957510,2927588,6036,113,149,245,23,27,United States
2023-06-02,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,0,Hip-hop,32761689,6436155,197,3,10,3,0,0,United States
2017-07-21,See You Again,"Tyler, The Creator, Kali Uchis",3,64,Hip-hop,1047101291,4446199,13387,77,58,247,1,311,United States
2023-03-24,I Know - PR1SVX Edit,"Kanii, PR1ISVX",2,0,Hip-hop,77377503,1214913,407,16,15,5,0,1,United States
2023-05-26,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,5,Hip-hop,46065667,4053069,381,23,82,6,0,113,United States
2022-12-02,On Time (with John Legend),"John Legend, Metro Boomin",2,0,Hip-hop,78139948,6143073,398,2,2,6,0,2,United States
2022-04-27,WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",3,14,Hip-hop,556585270,3827734,5491,128,84,75,0,35,United States
2016-06-23,Selfish,PnB Rock,1,0,Hip-hop,380319238,3210546,2468,15,0,0,0,0,United States
2022-05-12,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2,0,Hip-hop,271666301,4528930,2942,42,28,43,0,0,United States
2023-05-01,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,14,Hip-hop,133753727,8666108,577,22,18,15,1,0,United States
2023-06-02,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,16,Hip-hop,109276132,4497491,1051,31,37,31,0,189,United States
2022-05-13,Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,0,Hip-hop,76831876,6774092,2308,7,0,7,0,0,United States
2023-02-05,Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,10,Hip-hop,207033255,2313207,1638,0,0,21,0,0,United States
2022-09-22,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1,0,Hip-hop,332506354,6204936,2616,113,17,208,0,192,United States
2021-08-20,Do It To It,"Cherish, ACRAZE",2,0,House,674772936,6984128,12403,183,63,465,0,11,United States
2021-11-12,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,1,5,Indie folk,583687007,6719600,4635,50,49,30,1,2,United States
2015-02-02,The Night We Met,Lord Huron,1,35,Indie folk,1410088830,1630789,18515,70,82,939,1,162,United States
2016-04-20,Pope Is a Rockstar,SALES,1,0,Indie pop,156658366,3872585,1966,4,2,50,0,0,United States
2022-01-07,Miserable Man,David Kushner,1,0,Indie pop,124407432,8715137,788,13,0,32,1,0,United States
